id;regionname;countryname;prodline;status;project_name;boardapprovaldate;closingdate;lendprojectcost;url
P160505;Africa;"Republic of Mali;Republic of Mali";PE;Active;Mali - Rural Mobility and Connectivity Project;2017-07-17T00:00:00Z;2022-12-30T00:00:00Z;   76000000;http://projects.worldbank.org/P160505/null?lang=en
P150956;Africa;"Republic of Mozambique;Republic of Mozambique";PE;Active;MZ-Additional Financing for Roads and Bridges Management  and Maintenance Program - Ph-2 (AF3);2015-03-31T00:00:00Z;NA;   76100000;http://projects.worldbank.org/P150956/null?lang=en
P159835;Latin America and Caribbean;"United Mexican States;United Mexican States";GE;Active;Mexico: Sustainable Productive Landscapes Project;2018-03-30T00:00:00Z;2023-06-30T00:00:00Z;   76160000;http://projects.worldbank.org/P159835/null?lang=en
P106685;Latin America and Caribbean;"Argentine Republic;Argentine Republic";PE;Active;AR Socio-Economic Inclusion In Rural Areas;2015-06-11T00:00:00Z;2021-02-28T00:00:00Z;   76500000;http://projects.worldbank.org/P106685/socio-economic-inclusion-rural-areas?lang=en
P145585;Africa;"Republic of Senegal;Republic of Senegal";PE;Active;SENEGAL - Skills for jobs and competitiveness;2014-12-08T00:00:00Z;2021-01-25T00:00:00Z;   76500000;http://projects.worldbank.org/P145585/null?lang=en
P163562;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;Khyber Pakhtunkhwa Integrated Tourism Development Project;2019-06-27T00:00:00Z;2025-06-30T00:00:00Z;   77000000;http://projects.worldbank.org/P163562/null?lang=en
P159807;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Power System Reliability and Efficiency Improvement Project;2017-04-26T00:00:00Z;2021-12-31T00:00:00Z;   77000000;http://projects.worldbank.org/P159807/null?lang=en
P153496;Europe and Central Asia;"Republic of Kazakhstan;Republic of Kazakhstan";PE;Active;Education Modernization Project;2017-03-01T00:00:00Z;2022-12-31T00:00:00Z;   77000000;http://projects.worldbank.org/P153496/null?lang=en
P150058;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Renovation of General Education Project;2015-06-30T00:00:00Z;2020-12-31T00:00:00Z;   77000000;http://projects.worldbank.org/P150058/null?lang=en
P122229;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";PE;Active;Public Service Reform and Rejuvenation Project;2013-12-12T00:00:00Z;2021-12-31T00:00:00Z;   77000000;http://projects.worldbank.org/P122229/zrpublic-service-rejuvenation-project?lang=en
P120016;Africa;"Republic of Ghana;Republic of Ghana";PE;Active;Addtional Financing for the Ghana Energy Development and Access Project (GEDAP);2010-06-29T00:00:00Z;NA;   77000000;http://projects.worldbank.org/P120016/addtional-financing-ghana-energy-development-access-project-gedap?lang=en
P155087;East Asia and Pacific;"The Independent State of Papua New Guine;The Independent State of Papua New Guine";PE;Active;Water Supply and Sanitation Development Project;2017-02-09T00:00:00Z;2023-02-28T00:00:00Z;   77300000;http://projects.worldbank.org/P155087/null?lang=en
P120026;Africa;"Republic of Ghana;Republic of Ghana";PE;Active;GH:Sustainable Rural Water & Sanit Serv;2010-06-23T00:00:00Z;2020-06-30T00:00:00Z;   77340000;http://projects.worldbank.org/P120026/ghsustainable-rural-water-sanit-serv?lang=en
P170267;Europe and Central Asia;"Macedonia; Republic of;Macedonia; Republic of";PE;Active;North Macedonia: Local Roads Connectivity Project;2019-12-18T00:00:00Z;2024-12-31T00:00:00Z;   78090000;http://projects.worldbank.org/P170267/null?lang=en
P160641;Africa;"Republic of Mali;Republic of Mali";PE;Active;Mali Livestock Sector Development Support Project (PADEL-M);2018-02-28T00:00:00Z;2024-06-28T00:00:00Z;   78400000;http://projects.worldbank.org/P160641/null?lang=en
P155110;Europe and Central Asia;"Republic of Azerbaijan;Republic of Azerbaijan";PE;Active;Additional Financing to IDP Living Standards and Livelihoods Project;2016-06-17T00:00:00Z;NA;   78530000;http://projects.worldbank.org/P155110/null?lang=en
P159037;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";PE;Active;DRC Agriculture Rehabilitation and Recovery AF;2017-03-22T00:00:00Z;2020-12-31T00:00:00Z;   78640000;http://projects.worldbank.org/P159037/null?lang=en
P159476;Africa;"Burkina Faso;Burkina Faso";PE;Active;Livestock Sector Development Support Project;2017-07-20T00:00:00Z;2022-07-20T00:00:00Z;   78900000;http://projects.worldbank.org/P159476/null?lang=en
P151083;Africa;"Africa;Africa";PE;Active;AFR RI-Great Lakes Trade Facilitation;2015-09-25T00:00:00Z;2020-12-31T00:00:00Z;   79000000;http://projects.worldbank.org/P151083/null?lang=en
P145196;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";PE;Active;DRC Eastern Recovery Project;2014-02-27T00:00:00Z;2020-06-30T00:00:00Z;   79100000;http://projects.worldbank.org/P145196/null?lang=en
P161781;Africa;"Eastern Africa;Eastern Africa";PE;Active;Great Lakes Regional Integrated Agriculture Development Project;2017-05-05T00:00:00Z;2022-11-30T00:00:00Z;   79730000;http://projects.worldbank.org/P161781/null?lang=en
P169405;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;"Sustainable Procurement; Environmental and Social Standards Enhancement Project (SPESSE)";2020-02-18T00:00:00Z;2024-10-31T00:00:00Z;   80000000;http://projects.worldbank.org/P169405/null?lang=en
P166602;Africa;"Republic of Niger;Republic of Niger";PE;Active;Niger Adaptive Safety Net Project 2;2019-01-03T00:00:00Z;2024-06-30T00:00:00Z;   80000000;http://projects.worldbank.org/P166602/null?lang=en
P163260;Latin America and Caribbean;"Dominican Republic;Dominican Republic";PE;Active;DR Resilient Agriculture and Integrated Water Resources Management;2018-12-13T00:00:00Z;2024-06-04T00:00:00Z;   80000000;http://projects.worldbank.org/P163260/null?lang=en
P164563;Africa;"Republic of Niger;Republic of Niger";PE;Active;Niger Refugees and Host Communities Support Project;2018-09-12T00:00:00Z;2023-09-30T00:00:00Z;   80000000;http://projects.worldbank.org/P164563/null?lang=en
P147158;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";PE;Active;Paraiba Sustainable Rural Development;2017-10-20T00:00:00Z;2023-12-15T00:00:00Z;   80000000;http://projects.worldbank.org/P147158/null?lang=en
P162470;Africa;"United Republic of Tanzania;United Republic of Tanzania";PE;Active;Education Program for Results Additional Financing (EPforR AF);2017-05-23T00:00:00Z;NA;   80000000;http://projects.worldbank.org/P162470/null?lang=en
P156823;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Bangladesh Insurance Sector Development Project;2017-03-20T00:00:00Z;2022-08-31T00:00:00Z;   80000000;http://projects.worldbank.org/P156823/null?lang=en
P162548;Africa;"Republic of Chad;Republic of Chad";PE;Active;FISCAL CONSOLIDATION SUPPORT GRANT;2016-12-21T00:00:00Z;NA;   80000000;http://projects.worldbank.org/P162548/null?lang=en
P154803;Africa;"Republic of Malawi;Republic of Malawi";PE;Active;Malawi Floods Emergency Recovery;2015-05-07T00:00:00Z;2020-09-30T00:00:00Z;   80000000;http://projects.worldbank.org/P154803/null?lang=en
P149556;Africa;"Burkina Faso;Burkina Faso";PE;Active;Urban Water Sector Project - Additional Financing;2015-01-12T00:00:00Z;NA;   80000000;http://projects.worldbank.org/P149556/null?lang=en
P124018;Africa;"Republic of Senegal;Republic of Senegal";PE;Active;Senegal Inclusive and Sustainable Agribusiness Development Project;2013-12-19T00:00:00Z;2020-12-31T00:00:00Z;   80000000;http://projects.worldbank.org/P124018/senegal-agribusiness-development-project?lang=en
P122826;Africa;"Republic of Mali;Republic of Mali";PE;Active;Urban Water Supply Project;2013-11-21T00:00:00Z;2021-12-31T00:00:00Z;   80000000;http://projects.worldbank.org/P122826/bamako-water-supply-project?lang=en
P122139;Europe and Central Asia;"Montenegro;Montenegro";PE;Active;Industrial Waste Management and Cleanup Project;2014-09-19T00:00:00Z;2020-06-30T00:00:00Z;   80440000;http://projects.worldbank.org/P122139/montenegro-industrial-waste-management-cleanup-project?lang=en
P162278;Latin America and Caribbean;"Republic of Peru;Republic of Peru";PE;Active;National Urban Cadaster and Municipal Support Project;2020-01-10T00:00:00Z;2025-02-28T00:00:00Z;   80900000;http://projects.worldbank.org/P162278/null?lang=en
P149305;Africa;"Burkina Faso;Burkina Faso";PE;Active;Additional Financing for the Agricultural Productivity and Food Security Project;2014-06-27T00:00:00Z;2019-11-29T00:00:00Z;   80970000;http://projects.worldbank.org/P149305/null?lang=en
P154275;Latin America and Caribbean;"Republic of Panama;Republic of Panama";PE;Active;Burunga Wastewater Management Project;2017-03-17T00:00:00Z;2021-12-31T00:00:00Z;   81200000;http://projects.worldbank.org/P154275/null?lang=en
P160344;Africa;"Burkina Faso;Burkina Faso";PE;Active;Burkina Faso AF to Electricity  Sector Support Project;2017-06-08T00:00:00Z;NA;   81280000;http://projects.worldbank.org/P160344/null?lang=en
P123093;Africa;"Western Africa;Western Africa";PE;Active;West Africa Regional Communications Infrastructure Project - APL 2;2013-05-30T00:00:00Z;2020-08-31T00:00:00Z;   81500000;http://projects.worldbank.org/P123093/west-africa-regional-communications-infrastructure-project-apl-2?lang=en
P093775;Europe and Central Asia;"Romania;Romania";PE;Active;Romania Integrated Nutrient Pollution Control Project;2007-10-30T00:00:00Z;2022-03-31T00:00:00Z;   81600000;http://projects.worldbank.org/P093775/romania-integrated-nutrient-pollution-control-project?lang=en
P165872;East Asia and Pacific;"Solomon Islands;Solomon Islands";PE;Active;Urban Water Supply and Sanitation Sector Project;2019-05-16T00:00:00Z;2027-06-30T00:00:00Z;   82330000;http://projects.worldbank.org/P165872/null?lang=en
P163741;Middle East and North Africa;"Republic of Yemen;Republic of Yemen";PE;Active;Yemen Emergency Health and Nutrition Project Additional Financing;2017-05-19T00:00:00Z;NA;   83000000;http://projects.worldbank.org/P163741/null?lang=en
P132944;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";RE;Active;Naghlu Hydropower Rehabilitation Project;2015-12-14T00:00:00Z;2022-09-30T00:00:00Z;   83000000;http://projects.worldbank.org/P132944/naghlu-hydropower-rehabilitation-project?lang=en
P148595;South Asia;"Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan";PE;Active;LK: AF Dam Safety WRP - Addl Fin.;2014-05-05T00:00:00Z;NA;   83000000;http://projects.worldbank.org/P148595/null?lang=en
P161566;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Additional Financing to Chittagong Water Supply Improvement and Sanitation Project;2017-06-23T00:00:00Z;NA;   83050000;http://projects.worldbank.org/P161566/null?lang=en
P107350;Africa;"Republic of Mozambique;Republic of Mozambique";PE;Active;Water Resources Development;2011-09-15T00:00:00Z;2020-06-30T00:00:00Z;   83750000;http://projects.worldbank.org/P107350/water-resources-development?lang=en
P158092;Africa;"Republic of Rwanda;Republic of Rwanda";RE;Active;Rwanda Feeder Roads Development Project - Additional Finance;2017-12-01T00:00:00Z;NA;   84000000;http://projects.worldbank.org/P158092/null?lang=en
P153370;Africa;"Southern Africa;Southern Africa";PE;Active;Second South West Indian Ocean Fisheries Governance and Shared Growth Project - Madagascar;2017-03-28T00:00:00Z;2023-09-29T00:00:00Z;   84150000;http://projects.worldbank.org/P153370/null?lang=en
P130871;Africa;"Africa;Africa";PE;Active;Regional Communications Infrastructure Program Phase 5 - Uganda;2015-05-22T00:00:00Z;2022-02-28T00:00:00Z;   85000000;http://projects.worldbank.org/P130871/null?lang=en
P157575;Latin America and Caribbean;"Republic of Panama;Republic of Panama";PE;Active;Support for the National Indigenous Peoples Development Plan;2018-03-15T00:00:00Z;2023-06-30T00:00:00Z;   85200000;http://projects.worldbank.org/P157575/null?lang=en
P102733;Europe and Central Asia;"Republic of Albania;Republic of Albania";PE;Active;Water Sector Investment Project;2013-12-20T00:00:00Z;2020-03-31T00:00:00Z;   85740000;http://projects.worldbank.org/P102733/water-sector-investment-project?lang=en
P160672;Africa;"Kingdom of Lesotho;Kingdom of Lesotho";PE;Active;Lesotho Lowlands Water Development Project - Phase II;2019-05-17T00:00:00Z;2024-03-28T00:00:00Z;   85800000;http://projects.worldbank.org/P160672/null?lang=en
P162646;Africa;"Republic of Rwanda;Republic of Rwanda";PE;Active;Strengthening Social Protection Project;2017-12-18T00:00:00Z;2021-06-30T00:00:00Z;   86000000;http://projects.worldbank.org/P162646/null?lang=en
P130271;Africa;"Republic of Senegal;Republic of Senegal";GE;Active;Community-based Sustainable Land Management Project;2013-12-19T00:00:00Z;2020-12-31T00:00:00Z;   86020000;http://projects.worldbank.org/P130271/null?lang=en
P159049;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Additional Financing for Danang Sustainable City Development Project;2017-05-26T00:00:00Z;NA;   86120000;http://projects.worldbank.org/P159049/null?lang=en
P132500;East Asia and Pacific;"Republic of the Union of Myanmar;Republic of the Union of Myanmar";PE;Active;Myanmar National Community Driven Development Project;2012-11-01T00:00:00Z;2021-11-30T00:00:00Z;   86300000;http://projects.worldbank.org/P132500/myanmar-national-community-driven-development-project?lang=en
P150357;Europe and Central Asia;"Republic of Moldova;Republic of Moldova";PE;Active;Local Roads Improvement Project;2015-10-30T00:00:00Z;2022-03-31T00:00:00Z;   87500000;http://projects.worldbank.org/P150357/null?lang=en
P151851;Latin America and Caribbean;"Republic of Peru;Republic of Peru";PE;Active;Integrated Water Resources Management in Ten Basins;2017-04-28T00:00:00Z;2022-12-30T00:00:00Z;   88150000;http://projects.worldbank.org/P151851/null?lang=en
P146797;Africa;"Republic of Kenya;Republic of Kenya";RE;Active;Kenya GPE Primary Education Development Project;2015-05-18T00:00:00Z;2021-12-31T00:00:00Z;   88400000;http://projects.worldbank.org/P146797/null?lang=en
P128307;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;PK:  Sindh Agricultural Growth Project;2014-07-07T00:00:00Z;2020-06-30T00:00:00Z;   88700000;http://projects.worldbank.org/P128307/null?lang=en
P157136;Latin America and Caribbean;"Argentine Republic;Argentine Republic";PE;Active;Modernization and Innovation for Better Public Services in Argentina;2017-02-21T00:00:00Z;2021-06-30T00:00:00Z;   88900000;http://projects.worldbank.org/P157136/null?lang=en
P165534;Africa;"Republic of Mali;Republic of Mali";PE;Active;Mali - Accelerating Progress Towards Universal Health Coverage;2019-03-19T00:00:00Z;2023-12-31T00:00:00Z;   89400000;http://projects.worldbank.org/P165534/null?lang=en
P162043;Europe and Central Asia;"Western Balkans;Western Balkans";PE;Active;Western Balkans Trade and Transport Facilitation;2019-04-18T00:00:00Z;2025-12-15T00:00:00Z;   90000000;http://projects.worldbank.org/P162043/null?lang=en
P164223;Africa;"Republic of Malawi;Republic of Malawi";PE;Active;Equity with Quality and Learning at Secondary (EQUALS);2019-03-13T00:00:00Z;2025-12-31T00:00:00Z;   90000000;http://projects.worldbank.org/P164223/null?lang=en
P167881;Africa;"Republic of Madagascar;Republic of Madagascar";PE;Active;Madagascar Social Safety Net Project Additional Financing;2019-03-01T00:00:00Z;NA;   90000000;http://projects.worldbank.org/P167881/null?lang=en
P166813;Africa;"Western Africa;Western Africa";PE;Active;SWEDD Additional Financing for Benin;2019-01-25T00:00:00Z;NA;   90000000;http://projects.worldbank.org/P166813/null?lang=en
P165711;Middle East and North Africa;"Lebanese Republic;Lebanese Republic";PE;Active;Additional Financing for the Greater Beirut Water Supply Project;2018-06-15T00:00:00Z;NA;   90000000;http://projects.worldbank.org/P165711/null?lang=en
P160848;Africa;"Republic of Madagascar;Republic of Madagascar";PE;Active;Improving Nutrition Outcomes using the Multiphase Programmatic Approach;2017-12-12T00:00:00Z;2023-07-31T00:00:00Z;   90000000;http://projects.worldbank.org/P160848/null?lang=en
P157114;Africa;"Democratic Republic of the Congo;Democratic Republic of the Congo";PE;Active;DRC - Urban Development Project Additional Financing;2017-05-04T00:00:00Z;NA;   90000000;http://projects.worldbank.org/P157114/null?lang=en
P157997;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";RE;Active;National Horticulture and Livestock Project (NHLP) - Additional Financing;2016-06-29T00:00:00Z;NA;   90000000;http://projects.worldbank.org/P157997/null?lang=en
P150576;South Asia;"Republic of India;Republic of India";PE;Active;Tejaswini: Socioeconomic Empowerment of Adolescent Girls & Young Women;2016-06-21T00:00:00Z;2021-08-31T00:00:00Z;   90000000;http://projects.worldbank.org/P150576/null?lang=en
P152625;Europe and Central Asia;"Republic of Kazakhstan;Republic of Kazakhstan";PE;Active;"Social Health Insurance Project: Improving Access; Quality; Efficiency and Financial Protection";2016-04-27T00:00:00Z;2021-06-30T00:00:00Z;   90000000;http://projects.worldbank.org/P152625/null?lang=en
P143036;South Asia;"Nepal;Nepal";PE;Active;NP Rural Water Supply and Sanitation Improvement Project;2014-05-29T00:00:00Z;2020-06-30T00:00:00Z;   90000000;http://projects.worldbank.org/P143036/rural-water-supply-sanitation-improvement-project?lang=en
P146194;Europe and Central Asia;"Republic of Belarus;Republic of Belarus";PE;Active;Belarus Biomass District Heating Project;2014-03-31T00:00:00Z;2021-10-31T00:00:00Z;   90000000;http://projects.worldbank.org/P146194/null?lang=en
P146493;Europe and Central Asia;"Republic of Belarus;Republic of Belarus";PE;Active;Water Supply and Sanitation Project Additional Financing;2014-03-31T00:00:00Z;NA;   90000000;http://projects.worldbank.org/P146493/null?lang=en
P123706;Latin America and Caribbean;"Republic of Haiti;Republic of Haiti";PE;Active;Improving Maternal and Child Health through Integrated Social Services;2013-05-21T00:00:00Z;2020-03-31T00:00:00Z;   90000000;http://projects.worldbank.org/P123706/ensuring-health-nutrition-social-services-vulnerable?lang=en
P127203;Latin America and Caribbean;"Republic of Haiti;Republic of Haiti";PE;Active;Rebuilding Energy Infrastructure and Access;2012-09-27T00:00:00Z;2020-08-31T00:00:00Z;   90000000;http://projects.worldbank.org/P127203/rebuilding-energy-infrastructure-access?lang=en
P168314;Africa;"Republic of Mozambique;Republic of Mozambique";RE;Active;Mozambique Primary Health Care Strengthening Additional Financing;2019-02-28T00:00:00Z;NA;   90160000;http://projects.worldbank.org/P168314/null?lang=en
P131864;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";RE;Active;Kabul Urban Transport Efficiency Improvement Project;2014-04-03T00:00:00Z;2020-12-31T00:00:00Z;   90500000;http://projects.worldbank.org/P131864/null?lang=en
P117365;Africa;"Republic of Niger;Republic of Niger";PE;Active;Urban Water and Sanitation Project;2011-04-26T00:00:00Z;2020-06-30T00:00:00Z;   90800000;http://projects.worldbank.org/P117365/urban-water-sanitation-project?lang=en
P149955;Europe and Central Asia;"Macedonia; Republic of;Macedonia; Republic of";PE;Active;Road Upgrading and Development Project;2015-09-30T00:00:00Z;2020-12-31T00:00:00Z;   90950000;http://projects.worldbank.org/P149955/null?lang=en
P132123;Africa;"Africa;Africa";PE;Active;AFCC2/RI-South West Indian Ocean Fisheries Governance and Shared Growth Project 1;2015-02-27T00:00:00Z;2021-09-30T00:00:00Z;   91000000;http://projects.worldbank.org/P132123/south-west-indian-ocean-fisheries-governance-shared-growth?lang=en
P143801;Africa;"Republic of Cameroon;Republic of Cameroon";PE;Active;Cameroon - Multimodal Transport Project;2014-05-27T00:00:00Z;2021-06-30T00:00:00Z;   91000000;http://projects.worldbank.org/P143801/null?lang=en
P147280;Latin America and Caribbean;"Republic of Ecuador;Republic of Ecuador";PE;Active;EC Ibarra Transport Infrastructure Improvement Project;2016-01-27T00:00:00Z;2021-06-30T00:00:00Z;   91030000;http://projects.worldbank.org/P147280/null?lang=en
P130975;East Asia and Pacific;"Democratic Republic of Timor-Leste;Democratic Republic of Timor-Leste";PE;Active;Timor Leste Road Climate Resilience Project - Additional Financing;2013-10-22T00:00:00Z;NA;   92000000;http://projects.worldbank.org/P130975/timor-leste-road-climate-resilience-project-additional-financing?lang=en
P122402;Africa;"Western Africa;Western Africa";PE;Active;West Africa Regional Communications Infrastructure Project - APL-1B;2011-06-21T00:00:00Z;2021-06-30T00:00:00Z;   92000000;http://projects.worldbank.org/P122402/west-africa-regional-communications-infrastructure-project-apl-1b?lang=en
P132821;Africa;"Africa;Africa";PE;Active;AFR RI-Central African Backbone SOP5;2014-07-16T00:00:00Z;2020-12-31T00:00:00Z;   92100000;http://projects.worldbank.org/P132821/null?lang=en
P154525;South Asia;"Republic of India;Republic of India";PE;Active;Uttarakhand Workforce Development Project;2018-06-19T00:00:00Z;2023-06-30T00:00:00Z;   92500000;http://projects.worldbank.org/P154525/null?lang=en
P162971;East Asia and Pacific;"Kingdom of Cambodia;Kingdom of Cambodia";PE;Active;Cambodia Higher Education Improvement Project;2018-04-26T00:00:00Z;2024-06-30T00:00:00Z;   92500000;http://projects.worldbank.org/P162971/null?lang=en
P161915;Europe and Central Asia;"Republic of Turkey;Republic of Turkey";PE;Active;Sustainable Cities Project 2;2018-04-12T00:00:00Z;2026-05-29T00:00:00Z;   92540000;http://projects.worldbank.org/P161915/null?lang=en
P162621;Africa;"Republic of Mozambique;Republic of Mozambique";PE;Active;National Statistics and Data for Development;2017-07-06T00:00:00Z;2022-12-30T00:00:00Z;   92540000;http://projects.worldbank.org/P162621/null?lang=en
P150008;Africa;"Republic of South Africa;Republic of South Africa";PE;Active;Land Bank Financial Intermediation Project;2017-01-23T00:00:00Z;2022-04-01T00:00:00Z;   93000000;http://projects.worldbank.org/P150008/null?lang=en
P133187;Europe and Central Asia;"Republic of Uzbekistan;Republic of Uzbekistan";PE;Active;Additional Financing to Health System Improvement Project;2013-03-07T00:00:00Z;NA;   93000000;http://projects.worldbank.org/P133187/additional-financing-health-system-improvement-project?lang=en
P125565;Africa;"Republic of Senegal;Republic of Senegal";PE;Active;Electricity Sector Support Project;2012-07-26T00:00:00Z;2020-10-31T00:00:00Z;   93500000;http://projects.worldbank.org/P125565/support-electricity-emergency-plan-project?lang=en
P148048;Europe and Central Asia;"Georgia;Georgia";PE;Active;Third Secondary and Local Roads Project;2014-07-03T00:00:00Z;2020-06-30T00:00:00Z;   93750000;http://projects.worldbank.org/P148048/null?lang=en
P158434;Africa;"Republic of Malawi;Republic of Malawi";PE;Active;Malawi Agricultural Commercialization Project;2017-05-23T00:00:00Z;2023-05-31T00:00:00Z;   95000000;http://projects.worldbank.org/P158434/null?lang=en
P154447;Africa;"Republic of Angola;Republic of Angola";PE;Active;Smallholder Agriculture Development and Commercialization Project;2016-07-05T00:00:00Z;2021-12-31T00:00:00Z;   95000000;http://projects.worldbank.org/P154447/null?lang=en
P150634;Africa;"Republic of Rwanda;Republic of Rwanda";PE;Active;Rwanda Electricity Sector Strengthening Project;2015-12-14T00:00:00Z;2021-10-31T00:00:00Z;   95000000;http://projects.worldbank.org/P150634/null?lang=en
P121842;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";PE;Active;Research and Innovation in Science and Technology Project;2013-03-29T00:00:00Z;2020-12-31T00:00:00Z;   95000000;http://projects.worldbank.org/P121842/research-innovation-science-technology-project?lang=en
P130865;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;Polio Eradication Support Project;2012-07-12T00:00:00Z;2020-12-31T00:00:00Z;   95000000;http://projects.worldbank.org/P130865/ng-polio-eradication-support-fy13?lang=en
P159258;Middle East and North Africa;"West Bank and Gaza;West Bank and Gaza";SF;Active;GZ-Third Municipal Development Project;2017-07-21T00:00:00Z;2022-02-28T00:00:00Z;   95630000;http://projects.worldbank.org/P159258/null?lang=en
P124088;South Asia;"Nepal;Nepal";PE;Active;Additional Financing to the Poverty Alleviation Fund II;2011-04-21T00:00:00Z;2014-06-30T00:00:00Z;   96000000;http://projects.worldbank.org/P124088/additional-financing-poverty-alleviation-fund-ii?lang=en
P149242;Middle East and North Africa;"Lebanese Republic;Lebanese Republic";RE;Active;Emergency National Poverty Targeting Program Project;2014-06-06T00:00:00Z;2020-12-31T00:00:00Z;   96200000;http://projects.worldbank.org/P149242/null?lang=en
P160359;Latin America and Caribbean;"Republic of Nicaragua;Republic of Nicaragua";PE;Active;Rural and Urban Access Improvement Project;2017-03-06T00:00:00Z;2022-06-30T00:00:00Z;   96800000;http://projects.worldbank.org/P160359/null?lang=en
P152347;Europe and Central Asia;"Bosnia and Herzegovina;Bosnia and Herzegovina";PE;Active;Bosnia and Herzegovina Employment Support Program;2017-01-05T00:00:00Z;2021-10-01T00:00:00Z;   96900000;http://projects.worldbank.org/P152347/null?lang=en
P144140;Africa;"Republic of Ghana;Republic of Ghana";PE;Active;GH eTransform Ghana;2013-10-24T00:00:00Z;2020-12-31T00:00:00Z;   97000000;http://projects.worldbank.org/P144140/gh-etransform-ghana?lang=en
P161905;Middle East and North Africa;"Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan";PE;Active;Innovative Startups Fund Project;2017-06-23T00:00:00Z;2023-11-30T00:00:00Z;   98000000;http://projects.worldbank.org/P161905/null?lang=en
P161980;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;Karachi Neighborhood Improvement Project;2017-06-15T00:00:00Z;2021-11-30T00:00:00Z;   98000000;http://projects.worldbank.org/P161980/null?lang=en
P155047;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";RE;Active;ID-Geothermal Energy Upstream Development;2017-02-09T00:00:00Z;2022-12-31T00:00:00Z;   98000000;http://projects.worldbank.org/P155047/null?lang=en
P169435;Africa;"Republic of Uganda;Republic of Uganda";PE;Active;COMPETITIVENESS AND ENTERPRISE DEVELOPMENT PROJECT;2020-03-02T00:00:00Z;NA;   99800000;http://projects.worldbank.org/P169435/null?lang=en
P171250;Europe and Central Asia;"Republic of Azerbaijan;Republic of Azerbaijan";PE;Active;Employment Support Project;2020-03-05T00:00:00Z;NA;  100000000;http://projects.worldbank.org/P171250/null?lang=en
P165129;South Asia;"Republic of India;Republic of India";PE;Active;Integrated Project for Source Sustainability and Climate Resilient Rain-fed Agriculture in Himachal Pradesh;2020-02-18T00:00:00Z;2025-03-31T00:00:00Z;  100000000;http://projects.worldbank.org/P165129/null?lang=en
P168606;Africa;"Republic of Chad;Republic of Chad";PE;Active;Chad Second Programmatic Economic Recovery and Resilience Grant;2020-01-17T00:00:00Z;2021-01-15T00:00:00Z;  100000000;http://projects.worldbank.org/P168606/null?lang=en
P168668;Africa;"Republic of Benin;Republic of Benin";PE;Active;Benin First Fiscal Management and Structural Transformation Development Policy Operation;2019-12-12T00:00:00Z;2020-12-31T00:00:00Z;  100000000;http://projects.worldbank.org/P168668/null?lang=en
P167485;East Asia and Pacific;"Mongolia;Mongolia";PE;Active;Second Economic Management Support Operation;2019-07-30T00:00:00Z;2020-07-23T00:00:00Z;  100000000;http://projects.worldbank.org/P167485/null?lang=en
P162599;Africa;"Republic of Benin;Republic of Benin";PE;Active;Digital Rural Transformation Project;2019-07-01T00:00:00Z;2024-07-31T00:00:00Z;  100000000;http://projects.worldbank.org/P162599/null?lang=en
P164704;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;Karachi Water and Sewerage Services Improvement Project (KWSSIP);2019-06-27T00:00:00Z;2025-06-30T00:00:00Z;  100000000;http://projects.worldbank.org/P164704/null?lang=en
P168446;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";PE;Active;2019 Incentive Program Development Policy Operation;2019-06-20T00:00:00Z;2020-05-31T00:00:00Z;  100000000;http://projects.worldbank.org/P168446/null?lang=en
P167623;Africa;"Republic of Cote d'Ivoire;Republic of Cote d'Ivoire";PE;Active;Social Protection and Economic Inclusion Project (Productive Social Safety Net Additional Financing);2019-06-14T00:00:00Z;NA;  100000000;http://projects.worldbank.org/P167623/null?lang=en
